PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"101-21 E.SHEARWATER CT.  ","101-21 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-22 E.SHEARWATER CT.  ","101-22 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-23 E.SHEARWATER CT.  ","101-23 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-24 E.SHEARWATER CT.  ","101-24 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-25 E.SHEARWATER CT.  ","101-25 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-26 E.SHEARWATER CT.  ","101-26 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-27 E.SHEARWATER CT.  ","101-27 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-28 E.SHEARWATER CT.  ","101-28 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-31 E.SHEARWATER CT.  ","101-31 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-32 E. SHEARWATER CT. ","101-32 E. SHEARWATER CT.","Jersey City",NJ,40.6864,-74.071501,0.8,range_interpolation,32,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-33 E.SHEARWATER CT.  ","101-33 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-34 E.SHEARWATER CT.  ","101-34 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-35 E.SHEARWATER CT.  ","101-35 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-36 E.SHEARWATER CT.  ","101-36 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-37 E.SHEARWATER CT.  ","101-37 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-38 E.SHEARWATER CT.  ","101-38 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-41 E.SHEARWATER CT.  ","101-41 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-42 E.SHEARWATER CT.  ","101-42 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-43 E.SHEARWATER CT.  ","101-43 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-44 E.SHEARWATER CT.  ","101-44 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-45 E.SHEARWATER CT.  ","101-45 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-46 E.SHEARWATER CT.  ","101-46 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-47 E.SHEARWATER CT.  ","101-47 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-48 E.SHEARWATER CT.  ","101-48 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-61 E.SHEARWATER CT.  ","101-61 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-62 E.SHEARWATER CT.  ","101-62 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-63 E.SHEARWATER CT.  ","101-63 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-64 E.SHEARWATER CT.  ","101-64 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-65 E.SHEARWATER CT.  ","101-65 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-66 E.SHEARWATER CT.  ","101-66 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-67 E.SHEARWATER CT.  ","101-67 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-68 E.SHEARWATER CT.  ","101-68 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"101-69 E.SHEARWATER CT.  ","101-69 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-21 E.SHEARWATER CT.  ","102-21 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-22 E.SHEARWATER CT.  ","102-22 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-23 E.SHEARWATER CT.  ","102-23 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-24 E.SHEARWATER CT.  ","102-24 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-25 E.SHEARWATER CT.  ","102-25 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-26 E.SHEARWATER CT.  ","102-26 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-31 E.SHEARWATER CT.  ","102-31 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-32 E.SHEARWATER CT.  ","102-32 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-33 E.SHEARWATER CT.  ","102-33 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-34 E.SHEARWATER CT.  ","102-34 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-35 E.SHEARWATER CT.  ","102-35 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-36 E.SHEARWATER CT.  ","102-36 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-51 E.SHEARWATER CT.  ","102-51 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-52 E.SHEARWATER CT.  ","102-52 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-53 E.SHEARWATER CT.  ","102-53 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-54 E.SHEARWATER CT.  ","102-54 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-55 E.SHEARWATER CT.  ","102-55 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-56 E.SHEARWATER CT.  ","102-56 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"102-57 E.SHEARWATER CT.  ","102-57 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-11 E.SHEARWATER CT.  ","109-11 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-12 E.SHEARWATER CT.  ","109-12 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-21 E.SHEARWATER CT.  ","109-21 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-22 E.SHEARWATER CT.  ","109-22 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-23 E.SHEARWATER CT.  ","109-23 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-24 E.SHEARWATER CT.  ","109-24 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-31 E.SHEARWATER CT.  ","109-31 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-32 E.SHEARWATER CT.  ","109-32 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-33 E.SHEARWATER CT.  ","109-33 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-34 E.SHEARWATER CT.  ","109-34 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-41 E.SHEARWATER CT.  ","109-41 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-42 E.SHEARWATER CT.  ","109-42 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-43 E.SHEARWATER CT.  ","109-43 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"109-44 E.SHEARWATER CT.  ","109-44 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-11 E.SHEARWATER CT.  ","110-11 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-12 E.SHEARWATER CT.  ","110-12 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-21 E.SHEARWATER CT.  ","110-21 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-22 E.SHEARWATER CT.  ","110-22 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-23 E.SHEARWATER CT.  ","110-23 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-24 EAST SHEARWATER CT","110-24 EAST SHEARWATER CT","Jersey City",NJ,40.686403,-74.071744,0.8,range_interpolation,24,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-31 E.SHEARWATER CT.  ","110-31 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-32 E.SHEARWATER CT.  ","110-32 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-33 E.SHEARWATER CT.  ","110-33 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-34 EAST SHEARWATER CT","110-34 EAST SHEARWATER CT","Jersey City",NJ,40.686408,-74.071472,0.8,range_interpolation,34,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-51 E.SHEARWATER CT.  ","110-51 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-52 E.SHEARWATER CT.  ","110-52 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-53 E.SHEARWATER CT.  ","110-53 E.SHEARWATER CT.","Jersey City",NJ,40.696661,-74.081135,0.33,place,,,"Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"110-54 EAST SHEARWATER CT","110-54 EAST SHEARWATER CT","Jersey City",NJ,40.686437,-74.071172,0.8,range_interpolation,54,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-11 EAST SHEARWATER CT","111-11 EAST SHEARWATER CT","Jersey City",NJ,40.686444,-74.072034,1,range_interpolation,11,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-12 EAST SHEARWATER CT","111-12 EAST SHEARWATER CT","Jersey City",NJ,40.686439,-74.07202,0.8,range_interpolation,12,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-21 EAST SHEARWATER CT","111-21 EAST SHEARWATER CT","Jersey City",NJ,40.686406,-74.071789,1,range_interpolation,21,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-22 EAST SHEARWATER CT","111-22 EAST SHEARWATER CT","Jersey City",NJ,40.686405,-74.071774,0.8,range_interpolation,22,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-23 EAST SHEARWATER CT","111-23 EAST SHEARWATER CT","Jersey City",NJ,40.686404,-74.071759,1,range_interpolation,23,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-24 EAST SHEARWATER CT","111-24 EAST SHEARWATER CT","Jersey City",NJ,40.686403,-74.071744,0.8,range_interpolation,24,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-31 EAST SHEARWATER CT","111-31 EAST SHEARWATER CT","Jersey City",NJ,40.686396,-74.071639,1,range_interpolation,31,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-32 EAST SHEARWATER CT","111-32 EAST SHEARWATER CT","Jersey City",NJ,40.6864,-74.071501,0.8,range_interpolation,32,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-33 EAST SHEARWATER CT","111-33 EAST SHEARWATER CT","Jersey City",NJ,40.686404,-74.071487,1,range_interpolation,33,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-34 EAST SHEARWATER CT","111-34 EAST SHEARWATER CT","Jersey City",NJ,40.686408,-74.071472,0.8,range_interpolation,34,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-51 EAST SHEARWATER CT","111-51 EAST SHEARWATER CT","Jersey City",NJ,40.686438,-74.071204,1,range_interpolation,51,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"111-52 EAST SHEARWATER CT","111-52 EAST SHEARWATER CT","Jersey City",NJ,40.686438,-74.071189,0.8,range_interpolation,52,"E Shearwater Ct","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
