PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"67 LEXINGTON AVE.        ","67 LEXINGTON AVE.","Jersey City",NJ,40.71828,-74.08006,1,rooftop,67,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"65 LEXINGTON AVE.        ","65 LEXINGTON AVE.","Jersey City",NJ,40.718242,-74.079985,1,rooftop,65,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"63 LEXINGTON AVE.        ","63 LEXINGTON AVE.","Jersey City",NJ,40.718203,-74.07991,1,rooftop,63,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"61 LEXINGTON AVE.        ","61 LEXINGTON AVE.","Jersey City",NJ,40.718165,-74.079835,1,rooftop,61,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"57 LEXINGTON AVE.        ","57 LEXINGTON AVE.","Jersey City",NJ,40.718127,-74.07976,1,rooftop,57,"Lexington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"60 CLENDENNY AVE.        ","60 CLENDENNY AVE.","Jersey City",NJ,40.717783,-74.080279,1,rooftop,60,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"62 CLENDENNY AVE.        ","62 CLENDENNY AVE.","Jersey City",NJ,40.717821,-74.080354,1,rooftop,62,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"64 CLENDENNY AVE.        ","64 CLENDENNY AVE.","Jersey City",NJ,40.717859,-74.080429,1,rooftop,64,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"66 CLENDENNY AVE.        ","66 CLENDENNY AVE.","Jersey City",NJ,40.717897,-74.080504,1,rooftop,66,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"68 CLENDENNY AVE.        ","68 CLENDENNY AVE.","Jersey City",NJ,40.717929,-74.080567,1,rooftop,68,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"68.5 CLENDENNY AVENUE    ","68.5 CLENDENNY AVENUE","Jersey City",NJ,40.718846,-74.082966,0.8,street_center,,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"70 CLENDENNY AVE.        ","70 CLENDENNY AVE.","Jersey City",NJ,40.717981,-74.08067,1,rooftop,70,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"72 CLENDENNY AVE.        ","72 CLENDENNY AVE.","Jersey City",NJ,40.718013,-74.080733,1,rooftop,72,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"74 CLENDENNY AVE.        ","74 CLENDENNY AVE.","Jersey City",NJ,40.718051,-74.080808,1,rooftop,74,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"76 CLENDENNY AVE.        ","76 CLENDENNY AVE.","Jersey City",NJ,40.718089,-74.080883,1,rooftop,76,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"78 CLENDENNY AVE.        ","78 CLENDENNY AVE.","Jersey City",NJ,40.718127,-74.080958,1,rooftop,78,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"80 CLENDENNY AVE.        ","80 CLENDENNY AVE.","Jersey City",NJ,40.718165,-74.081033,1,rooftop,80,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"82 CLENDENNY AVE.        ","82 CLENDENNY AVE.","Jersey City",NJ,40.718203,-74.081108,1,rooftop,82,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"84 CLENDENNY AVE.        ","84 CLENDENNY AVE.","Jersey City",NJ,40.718241,-74.081183,1,rooftop,84,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"86 CLENDENNY AVE.        ","86 CLENDENNY AVE.","Jersey City",NJ,40.718274,-74.081249,1,rooftop,86,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"88 CLENDENNY AVE.        ","88 CLENDENNY AVE.","Jersey City",NJ,40.718312,-74.081324,1,rooftop,88,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"90 CLENDENNY AVE.        ","90 CLENDENNY AVE.","Jersey City",NJ,40.718351,-74.0814,1,rooftop,90,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"94 CLENDENNY AVE.        ","94 CLENDENNY AVE.","Jersey City",NJ,40.718431,-74.081559,1,rooftop,94,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"96 CLENDENNY AVE.        ","96 CLENDENNY AVE.","Jersey City",NJ,40.718469,-74.081634,1,rooftop,96,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"98 CLENDENNY AVE.        ","98 CLENDENNY AVE.","Jersey City",NJ,40.718507,-74.081709,1,rooftop,98,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"100 CLENDENNY AVE.       ","100 CLENDENNY AVE.","Jersey City",NJ,40.718545,-74.081784,1,rooftop,100,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"102 CLENDENNY AVE.       ","102 CLENDENNY AVE.","Jersey City",NJ,40.718593,-74.081878,1,rooftop,102,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"104 CLENDENNY AVE        ","104 CLENDENNY AVE","Jersey City",NJ,40.718635,-74.081962,1,rooftop,104,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"106 CLENDENNY AVE        ","106 CLENDENNY AVE","Jersey City",NJ,40.718664,-74.082018,1,rooftop,106,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"108 CLENDENNY AVE.       ","108 CLENDENNY AVE.","Jersey City",NJ,40.718697,-74.082084,1,rooftop,108,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"110 CLENDENNY AVE.       ","110 CLENDENNY AVE.","Jersey City",NJ,40.718735,-74.082158,1,rooftop,110,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"112 CLENDENNY AVE.       ","112 CLENDENNY AVE.","Jersey City",NJ,40.718772,-74.082233,1,rooftop,112,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"114 CLENDENNY AVE.       ","114 CLENDENNY AVE.","Jersey City",NJ,40.71881,-74.082307,1,rooftop,114,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"116 CLENDENNY AVE.       ","116 CLENDENNY AVE.","Jersey City",NJ,40.718848,-74.082382,1,rooftop,116,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"118 CLENDENNY AVE.       ","118 CLENDENNY AVE.","Jersey City",NJ,40.718886,-74.082456,1,rooftop,118,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"119 CLENDENNY AVE.       ","119 CLENDENNY AVE.","Jersey City",NJ,40.718699,-74.082717,1,rooftop,119,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"117 CLENDENNY AVE.       ","117 CLENDENNY AVE.","Jersey City",NJ,40.718714,-74.082605,1,rooftop,117,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"115 CLENDENNY AVE.       ","115 CLENDENNY AVE.","Jersey City",NJ,40.718676,-74.08253,1,rooftop,115,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"113 CLENDENNY AVE.       ","113 CLENDENNY AVE.","Jersey City",NJ,40.718638,-74.082455,1,rooftop,113,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"111 CLENDENNY AVE.       ","111 CLENDENNY AVE.","Jersey City",NJ,40.7186,-74.08238,1,rooftop,111,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"109 CLENDENNY AVE.       ","109 CLENDENNY AVE.","Jersey City",NJ,40.718562,-74.082305,1,rooftop,109,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"107 CLENDENNY AVE.       ","107 CLENDENNY AVE.","Jersey City",NJ,40.718524,-74.08223,1,rooftop,107,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"105 CLENDENNY AVE.       ","105 CLENDENNY AVE.","Jersey City",NJ,40.718486,-74.082156,1,rooftop,105,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"103 CLENDENNY AVE.       ","103 CLENDENNY AVE.","Jersey City",NJ,40.718448,-74.082081,1,rooftop,103,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"101 CLENDENNY AVE.       ","101 CLENDENNY AVE.","Jersey City",NJ,40.71841,-74.082005,1,rooftop,101,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"99 CLENDENNY AVE.        ","99 CLENDENNY AVE.","Jersey City",NJ,40.718372,-74.08193,1,rooftop,99,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"97 CLENDENNY AVE.        ","97 CLENDENNY AVE.","Jersey City",NJ,40.718334,-74.081855,1,rooftop,97,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"95 CLENDENNY AVE.        ","95 CLENDENNY AVE.","Jersey City",NJ,40.718296,-74.08178,1,rooftop,95,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"93 CLENDENNY AVE.        ","93 CLENDENNY AVE.","Jersey City",NJ,40.718258,-74.081706,1,rooftop,93,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"91 CLENDENNY AVE.        ","91 CLENDENNY AVE.","Jersey City",NJ,40.71822,-74.081631,1,rooftop,91,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"89 CLENDENNY AVE.        ","89 CLENDENNY AVE.","Jersey City",NJ,40.718182,-74.081556,1,rooftop,89,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"87 CLENDENNY AVE.        ","87 CLENDENNY AVE.","Jersey City",NJ,40.718144,-74.081482,1,rooftop,87,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"85 CLENDENNY AVE.        ","85 CLENDENNY AVE.","Jersey City",NJ,40.718107,-74.081408,1,rooftop,85,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"83 CLENDENNY AVE.        ","83 CLENDENNY AVE.","Jersey City",NJ,40.71807,-74.081334,1,rooftop,83,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"81 CLENDENNY AVE.        ","81 CLENDENNY AVE.","Jersey City",NJ,40.718031,-74.081259,1,rooftop,81,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"79 CLENDENNY AVE.        ","79 CLENDENNY AVE.","Jersey City",NJ,40.717993,-74.081183,1,rooftop,79,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"77 CLENDENNY AVE.        ","77 CLENDENNY AVE.","Jersey City",NJ,40.717955,-74.081108,1,rooftop,77,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"69 CLENDENNY AVE.        ","69 CLENDENNY AVE.","Jersey City",NJ,40.717803,-74.080808,1,rooftop,69,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"67 CLENDENNY AVE.        ","67 CLENDENNY AVE.","Jersey City",NJ,40.717765,-74.080733,1,rooftop,67,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"65 CLENDENNY AVE.        ","65 CLENDENNY AVE.","Jersey City",NJ,40.717732,-74.080667,1,rooftop,65,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"63 CLENDENNY AVE.        ","63 CLENDENNY AVE.","Jersey City",NJ,40.717704,-74.080612,1,rooftop,63,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"61 CLENDENNY AVE.        ","61 CLENDENNY AVE.","Jersey City",NJ,40.717676,-74.080558,1,rooftop,61,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"59 CLENDENNY AVE.        ","59 CLENDENNY AVE.","Jersey City",NJ,40.717649,-74.080504,1,rooftop,59,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"57 CLENDENNY AVE.        ","57 CLENDENNY AVE.","Jersey City",NJ,40.717622,-74.08045,1,rooftop,57,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"2309 KENNEDY BLVD.       ","2309 KENNEDY BLVD.","Jersey City",NJ,40.717443,-74.080647,1,rooftop,2309,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"2305 KENNEDY BLVD.       ","2305 KENNEDY BLVD.","Jersey City",NJ,40.717395,-74.080896,1,rooftop,2305,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"2303 KENNEDY BLVD.       ","2303 KENNEDY BLVD.","Jersey City",NJ,40.717336,-74.080956,1,rooftop,2303,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"2301 KENNEDY BLVD.       ","2301 KENNEDY BLVD.","Jersey City",NJ,40.717265,-74.080974,1,rooftop,2301,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"2299 KENNEDY BLVD.       ","2299 KENNEDY BLVD.","Jersey City",NJ,40.717221,-74.081014,1,rooftop,2299,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"2297 KENNEDY BLVD.       ","2297 KENNEDY BLVD.","Jersey City",NJ,40.717177,-74.081052,1,rooftop,2297,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
